run,seed,episode,makespan,total_energy,working_energy,idle_energy
5,2856,39,368.48542528774124,31730.047844110417,26087.15221690374,5642.895627206675
5,2856,40,312.58409733520926,30597.972789800668,26086.40784848584,4511.5649413148285
5,2856,41,365.72170354297276,31685.315906356558,26086.02125583253,5599.294650524029
5,2856,42,370.72927666132705,31787.28929286156,26085.653249034236,5701.636043827322
5,2856,43,339.5599428250192,31115.986277852728,26084.67020642681,5031.316071425917
5,2856,44,346.12357485658464,31235.640004032914,26084.69771827675,5150.942285756161
5,2856,45,377.19053093101917,31942.10884946106,26085.01233614191,5857.096513319149
5,2856,46,325.726887351173,30703.565577057827,26084.920953349694,4618.644623708132
5,2856,47,354.64951529259116,31422.545753116454,26085.01681484311,5337.528938273343
5,2856,48,335.3737123329444,31029.157670711065,26085.60545738855,4943.552213322517
5,2856,49,329.31311774796177,30822.99693268154,26086.11037270309,4736.886559978453
5,2856,50,310.79057106459305,30524.481730976648,26086.33030114517,4438.151429831476
5,2856,51,348.68888494395446,31356.078971361116,26086.27958058187,5269.7993907792425
5,2856,52,343.48702331131574,31233.320615804754,26086.533957389693,5146.78665841506
5,2856,53,323.777391847892,30752.941837107403,26086.749996907063,4666.191840200339
5,2856,54,327.26198927196253,30828.37100702089,26086.815147772788,4741.555859248102
5,2856,55,363.70260668762774,31613.55972790127,26086.61462006403,5526.945107837241
5,2856,56,338.3440126848533,31080.436844202406,26086.633367178496,4993.803477023909
5,2856,57,365.6503468075815,31719.9429546363,26086.520445853304,5633.422508782995
5,2856,58,344.94158555646715,31176.69848104051,26087.051766899473,5089.646714141036
5,2856,59,371.8050882392267,31853.203943906337,26086.87649255665,5766.327451349686
5,2856,60,325.1902555952858,30757.93091641557,26086.604844986665,4671.326071428906
5,2856,61,345.22787041389887,31209.708026890537,26086.78917236031,5122.918854530229
5,2856,62,333.93324661559546,31019.162311167514,26086.61352353707,4932.548787630444
5,2856,63,324.63422341447506,30734.370185418335,26086.638064661198,4647.732120757137
5,2856,64,322.9782814452801,30731.04199620561,26086.232969691177,4644.8090265144365
5,2856,65,346.88588381317356,31363.902116463658,26087.145785784247,5276.756330679411
5,2856,66,313.45603780013454,30556.910177130227,26085.795672015574,4471.114505114653
5,2856,67,338.9578453537461,31148.815512312,26086.014113750476,5062.8013985615235
5,2856,68,334.871051966299,30985.398507581565,26086.317299392656,4899.081208188907
5,2856,69,357.0459955649277,31498.276344921742,26086.252210090643,5412.0241348311
5,2856,70,336.8377990741332,31047.70510093191,26087.253928826223,4960.451172105687
5,2856,71,367.4807545085829,31711.952771465985,26086.63602150544,5625.316749960546
5,2856,72,342.1165571308591,31092.772526784334,26086.848026424304,5005.924500360032
5,2856,73,365.9626210935379,31668.03040042246,26086.813262880096,5581.217137542363
5,2856,74,375.7135831935088,31924.279990031515,26086.67617957132,5837.603810460192
5,2856,75,374.2810945432838,31870.0347258911,26086.497483244195,5783.537242646906
5,2856,76,344.0916161746782,31241.340312047934,26086.302008602386,5155.038303445548
5,2856,77,351.35162416565595,31364.61706477838,26086.76692565657,5277.850139121808
5,2856,78,349.75877878242574,31393.427276871484,26086.186706314344,5307.240570557141
5,2856,79,329.1253902357781,30942.23235389582,26086.27957674614,4855.95277714968
5,2856,80,348.0439916452934,31303.76447283372,26085.962143441193,5217.802329392529
5,2856,81,356.1148873623505,31504.245577075922,26086.17347022957,5418.072106846353
5,2856,82,337.62759525890544,31063.6702883415,26085.33181627618,4978.33847206532
5,2856,83,339.80770789558096,31143.75316509798,26084.915732378824,5058.837432719155
5,2856,84,378.8807949572328,31980.39277281784,26083.23441988251,5897.15835293533
5,2856,85,352.41076290834815,31357.116851035385,26080.15632153184,5276.960529503548
5,2856,86,349.1042779590614,31340.035022495606,26077.11068107011,5262.924341425496
5,2856,87,339.93591743632186,31164.264073149054,26073.162106620402,5091.101966528652
5,2856,88,349.04082581719933,31298.059239050082,26049.975128475326,5248.084110574759
5,2856,89,340.5228467232146,31015.93631671728,25924.130847607346,5091.805469109935
5,2856,90,404.7372629131189,29424.57734170513,24051.13189298404,5373.445448721091
5,2856,91,482.58253422331046,30496.686638641862,23738.456019553778,6758.230619088084
5,2856,92,491.05195921478133,30906.86920301817,23735.57559153689,7171.293611481278
5,2856,93,432.48843641631845,29643.23710503133,23749.292176957682,5893.944928073647
5,2856,94,468.41254801873527,30219.60592649505,23772.7564835805,6446.84944291455
5,2856,95,429.5956761804083,30456.717663476273,24264.950394231197,6191.767269245078
5,2856,96,453.0880755478663,30151.77098272834,24020.79260984656,6130.97837288178
5,2856,97,507.1261342224161,30002.220153473427,23189.397079071536,6812.823074401893
5,2856,98,438.35813339145545,30241.849141059232,24066.17223127745,6175.676909781782
5,2856,99,465.4754371383677,30850.407655056548,24136.345900033044,6714.061755023505
5,2856,100,386.2976633341912,29736.57992583233,24314.302157185113,5422.277768647218
5,2856,101,375.7758055930629,30481.972051138775,25010.198554537266,5471.773496601509
5,2856,102,352.7699504511008,30200.64939855795,25223.44052265703,4977.208875900921
5,2856,103,403.68210667673975,30445.11177420121,24552.41506535742,5892.69670884379
5,2856,104,396.53333555998813,30131.918857144738,24483.01739438244,5648.901462762297
5,2856,105,418.24127679076844,30056.010071823162,24163.510317044063,5892.4997547791
5,2856,106,336.95645499798957,29610.796945169794,24936.87434331506,4673.922601854735
5,2856,107,368.1721937302768,30963.746063313865,25455.573268907967,5508.172794405898
5,2856,108,399.1041231527406,30955.32105563754,24976.159279490465,5979.161776147079
5,2856,109,361.8706616344682,31037.43208383383,25591.284273612004,5446.147810221827
5,2856,110,368.7996214357767,30505.588843870024,25101.256383678352,5404.332460191672
5,2856,111,331.8318803693421,30743.775684254615,25912.175201280945,4831.600482973669
5,2856,112,353.64453122700434,31233.609445296635,25947.710772931954,5285.898672364683
5,2856,113,347.4893193147069,31129.244261333115,25984.444193650183,5144.8000676829315
5,2856,114,341.86144220948563,30916.630078648916,25873.482223828905,5043.14785482001
5,2856,115,338.6782320175661,30724.351516067964,25741.20294635402,4983.148569713942
5,2856,116,343.9233056865091,30896.397375415752,25862.71299584828,5033.684379567471
5,2856,117,347.2692674045384,31073.091282543443,25947.932604758826,5125.158677784615
5,2856,118,337.6542179091836,31030.43186251411,26001.207697494523,5029.2241650195865
5,2856,119,379.87652905311865,32025.177605152036,26084.641828913638,5940.5357762383965
5,2856,120,318.9830068199585,30679.476184529674,26086.662341355885,4592.813843173789
5,2856,121,321.30413194242794,30653.340496905486,26086.64802705326,4566.692469852227
5,2856,122,338.94837362393923,31038.91554224972,26086.679760037245,4952.235782212478
5,2856,123,325.65782180953755,30764.93488666601,26086.48850330212,4678.446383363891
5,2856,124,357.1982494465125,31478.674738024925,26086.369935517705,5392.304802507219
5,2856,125,361.6887938482541,31563.71514880772,26084.37708072905,5479.338068078674
5,2856,126,338.30831672175094,31109.056973387163,26078.436712611874,5030.620260775288
5,2856,127,328.8798821483199,30860.23609270034,26079.03557732992,4781.2005153704185
5,2856,128,312.3106808328988,30472.280090075015,26066.62663501554,4405.653455059478
5,2856,129,315.94646931706876,30494.392139454023,26041.391329832768,4453.000809621257
5,2856,130,329.328317952608,30821.657605137698,26029.776609283046,4791.880995854653
5,2856,131,358.8834897612488,31419.175595727575,26026.453296662017,5392.722299065556
5,2856,132,337.5358207474208,31041.206691457093,26074.315600035734,4966.891091421359
5,2856,133,345.3895487301183,31220.6633175382,26068.46208694141,5152.201230596789
5,2856,134,353.42115712011594,31489.119862153926,26073.554232715964,5415.565629437963
5,2856,135,338.7613882122459,31132.54035896849,26083.80394289066,5048.736416077832
5,2856,136,331.76368291359904,30863.887948832536,26085.929470655698,4777.958478176838
5,2856,137,309.72724398054976,30489.145257065407,26085.75636685479,4403.388890210618
5,2856,138,376.8027876328296,31953.224827095994,26085.6545409903,5867.570286105693
5,2856,139,325.4981146353017,30830.986209831914,26077.701834662388,4753.284375169525
5,2856,140,306.75518313543944,30412.608906968613,26076.01869990669,4336.590207061925
5,2856,141,362.306792809894,31633.596205905036,26076.85917114145,5556.737034763588
5,2856,142,313.6088631129392,30508.552213288225,26074.73253100411,4433.819682284117
5,2856,143,331.8517822040587,30959.411316693244,26079.55910923971,4879.852207453534
5,2856,144,326.3069428102682,30882.389284672354,26077.524877156313,4804.864407516039
5,2856,145,339.4328680474909,31001.43198145466,26044.861335177608,4956.570646277054
5,2856,146,366.4318683912221,31681.466918343038,26076.496390302553,5604.970528040484
5,2856,147,330.5715395077925,30954.627056533456,26076.624082369217,4878.002974164239
5,2856,148,338.9663379111354,31081.081016244272,26081.81379841074,4999.267217833531
5,2856,149,330.9744239571854,30900.147171351935,26086.058264997828,4814.088906354109
5,2856,150,336.47177860984044,31004.112416955137,26076.848665938887,4927.2637510162485
5,2856,151,373.34807341925426,31841.922649498883,26078.21216689474,5763.710482604143
5,2856,152,363.02653144359994,31674.356122724617,26084.140825649836,5590.215297074779
5,2856,153,308.9950433061328,30488.065685923037,26080.432831567618,4407.632854355418
5,2856,154,336.29673088419065,31034.819944299725,26081.10803473672,4953.711909563005
5,2856,155,340.6480257232367,31139.500366806606,26080.96854639917,5058.531820407434
5,2856,156,332.94494351919207,30985.724233746027,26070.75749648566,4914.9667372603635
5,2856,157,341.7223222304746,31202.00592658594,26072.45979533546,5129.54613125048
5,2856,158,342.1811944855302,31058.20953844204,26028.516202460272,5029.693335981766
5,2856,159,314.38674286046955,30549.2867592255,26066.26915605728,4483.017603168219
5,2856,160,317.37808035321933,30565.98921498687,26080.9902411374,4484.998973849468
5,2856,161,361.119801826398,31554.51617708821,26085.960982963363,5468.555194124849
5,2856,162,336.3359063230125,31031.885349528973,26084.16943228871,4947.715917240265
5,2856,163,345.4747018552417,31321.251430916866,26084.229854697533,5237.021576219334
5,2856,164,332.65674911279206,30923.52345091907,26082.72926068907,4840.794190230002
5,2856,165,331.6252311859864,30926.21196959939,26085.237436216146,4840.974533383245
5,2856,166,338.9227978161221,31089.894383636958,26084.73801105106,5005.156372585896
5,2856,167,331.34367320447006,30928.674298732094,26084.86656643888,4843.807732293215
5,2856,168,344.08003650482027,31163.325341871638,26085.75114795604,5077.574193915596
5,2856,169,355.3721756838846,31459.852487392385,26086.188492646994,5373.663994745392
5,2856,170,329.9310229065036,30902.9370171447,26085.20051789869,4817.736499246009
5,2856,171,329.8969314431947,30877.3488319349,26086.210251406977,4791.138580527925
5,2856,172,324.19375941518337,30831.89526970689,26086.703396413868,4745.191873293023
5,2856,173,361.3590128301089,31610.168317459174,26086.5083334612,5523.659983997974
5,2856,174,347.7605943254967,31360.110759231076,26086.470510083866,5273.640249147211
5,2856,175,321.305162885767,30678.553668692017,26048.71672364312,4629.836945048896
5,2856,176,347.2242050155814,31223.118530511078,26080.81996138982,5142.298569121256
5,2856,177,333.7531435855175,31002.04333581229,26083.175564682184,4918.867771130108
5,2856,178,342.2953529822705,31177.784743274686,26082.47941137709,5095.3053318975935
5,2856,179,353.9900625821034,31373.52343965018,26083.804468618888,5289.718971031292
5,2856,180,319.07292157909046,30665.238366880192,26085.77174353654,4579.466623343649
5,2856,181,363.30999486379926,31644.417370448456,26085.98250923621,5558.434861212244
5,2856,182,348.9898502787401,31329.100635965962,26086.300898750073,5242.79973721589
5,2856,183,313.43187858433686,30540.138557996946,26085.075441000467,4455.06311699648
5,2856,184,370.87342570370197,31770.202794030247,26086.52059014303,5683.682203887216
5,2856,185,331.4153537904203,30973.46614224703,26086.275975552733,4887.1901666942995
5,2856,186,322.31395192199847,30788.19373797554,26086.09547721367,4702.098260761873
5,2856,187,335.7183428366626,31049.18358525717,26086.857539711767,4962.326045545403
5,2856,188,338.00960287658336,31055.42106925283,26086.896361431856,4968.524707820972
5,2856,189,311.3322736959016,30533.707719435854,26086.850601429367,4446.8571180064855
5,2856,190,352.1071040139823,31470.572859588672,26087.069190423957,5383.503669164716
5,2856,191,325.96164287383573,30866.52257225857,26087.035114063132,4779.487458195438
5,2856,192,362.08203794606584,31651.658379837816,26087.100403067903,5564.557976769912
5,2856,193,331.5067464677696,30979.331683662913,26086.382398756934,4892.94928490598
5,2856,194,350.63828793487215,31413.957275569726,26084.941414979705,5329.015860590021
5,2856,195,320.87670445781436,30696.25816467509,26084.304905633046,4611.953259042048
5,2856,196,321.72841805538866,30748.074428519118,26084.712942315684,4663.361486203435
5,2856,197,312.7275159232011,30587.661006590923,26084.953783557277,4502.707223033644
5,2856,198,306.72552132139174,30478.647987267304,26085.02904593196,4393.618941335345
5,2856,199,345.524222296643,31277.78540645252,26085.02106992342,5192.7643365291015
5,2856,200,314.573778285877,30556.41395440965,26084.141697572435,4472.2722568372155
5,2856,201,394.4525191202144,32337.68137173191,26082.85534531926,6254.8260264126475
5,2856,202,357.2275207097001,31502.243591804534,26083.293892089667,5418.949699714867
5,2856,203,355.76610749840034,31533.394069143476,26083.21398513667,5450.180084006808
5,2856,204,379.24377642380415,31986.491867520926,26084.853730296934,5901.638137223994
5,2856,205,352.3661665620849,31333.450464460082,26081.85004499158,5251.600419468503
5,2856,206,316.7502141583224,30624.121714775203,26083.076755808943,4541.044958966262
5,2856,207,324.05655579817767,30697.164648122187,26081.892250570876,4615.272397551312
5,2856,208,308.79901989738676,30490.397982354785,26080.170810479583,4410.2271718752
5,2856,209,336.06535867326966,30976.87491833559,26081.915720766105,4894.959197569484
5,2856,210,357.2247261494584,31512.295214367005,26085.030060771343,5427.265153595659
5,2856,211,344.69596223295605,31267.49610931793,26078.647206713613,5188.848902604317
5,2856,212,328.2228621859214,30862.4856891808,26080.519567677977,4781.966121502825
5,2856,213,335.9926890167633,31012.770693494887,26079.60418026779,4933.166513227098
5,2856,214,351.90816341669444,31395.103179608148,26086.262139772614,5308.841039835534
5,2856,215,316.5628823573022,30570.46177721301,26077.977410635787,4492.484366577223
5,2856,216,330.71992574014735,30893.92264569571,26075.669738589524,4818.252907106185
5,2856,217,327.98535206645096,30904.224011284932,26073.63105623824,4830.592955046692
5,2856,218,338.7538901113786,31007.1208381641,26059.858610242794,4947.262227921307
5,2856,219,321.49877698489763,30634.604103858175,26064.965349346065,4569.638754512112
5,2856,220,351.38857595157384,31372.217057935115,26062.707787324925,5309.50927061019
5,2856,221,354.2822480670898,31384.067761417493,26057.517482534855,5326.550278882638
5,2856,222,364.9376050029271,31693.376056598976,26049.8062510327,5643.569805566276
5,2856,223,345.74145255909474,31205.007724337163,26044.964804524174,5160.042919812991
5,2856,224,322.527676739362,30653.559651088508,26035.583204504852,4617.976446583654
5,2856,225,334.9427984084355,30877.167969564645,26035.445185466386,4841.722784098258
5,2856,226,357.7355484622907,31365.561533198525,26024.818037917423,5340.743495281104
5,2856,227,326.7917744740388,30773.290058545113,26032.55347377422,4740.736584770892
5,2856,228,337.1434280623306,31045.977194005234,26022.617328699307,5023.359865305926
5,2856,229,342.30791389166586,31021.04157697312,25959.008330357083,5062.033246616034
5,2856,230,346.0013806152164,30967.05867057514,25878.30237418571,5088.756296389429
5,2856,231,348.7509578705499,30962.47480274165,25842.913004639413,5119.561798102236
5,2856,232,378.49270468045955,31137.96546274735,25453.538542187373,5684.4269205599785
5,2856,233,332.9160283929301,30485.43070685582,25693.876963856594,4791.553742999225
5,2856,234,370.4415724675123,31523.631195658207,25844.355827088453,5679.2753685697535
5,2856,235,346.19991606868393,30978.18721625583,25786.697666101005,5191.489550154823
5,2856,236,363.6247704912819,31071.835832907862,25641.923090158176,5429.912742749684
5,2856,237,323.72460939928635,30081.38941726306,25538.437757799962,4542.951659463099
5,2856,238,342.7420214706273,30559.43615154506,25595.907583333348,4963.528568211711
5,2856,239,350.4762708142718,30633.962176630237,25562.52214463702,5071.440031993216
5,2856,240,356.4385494422785,30616.03438083206,25468.44686442897,5147.5875164030895
5,2856,241,371.9585268180043,30639.36159027325,25216.439046332092,5422.922543941157
5,2856,242,363.7094885944071,30625.312567619534,25374.2380589618,5251.074508657733
5,2856,243,370.3383317299961,31216.060207061608,25583.499980320077,5632.5602267415325
5,2856,244,362.33228187382485,30633.954485212504,25356.6879717062,5277.266513506305
5,2856,245,350.914076814158,30356.619938386844,25358.82782935915,4997.792109027696
5,2856,246,341.948113932787,30306.622233255606,25497.301843437665,4809.320389817944
5,2856,247,371.71520974353916,31203.720612307592,25616.155894093885,5587.564718213707
5,2856,248,353.03566177207324,30581.75241947537,25540.888600632326,5040.863818843043
5,2856,249,354.7765098113774,31182.016748777918,25835.53842004267,5346.478328735249
5,2856,250,335.0384392053188,30624.66408207205,25809.638366609764,4815.025715462283
5,2856,251,355.3417857603859,30885.30120790488,25654.088152935612,5231.213054969268
5,2856,252,343.2179433092841,30490.30005025115,25518.29585928893,4972.004190962218
5,2856,253,358.3666898350033,31239.860890408992,25870.03054522329,5369.830345185705
5,2856,254,364.29234855508963,31408.919756618765,25888.68361168715,5520.236144931616
5,2856,255,356.32372268529343,30783.33617266629,25577.732371630686,5205.603801035608
5,2856,256,327.1307826141592,30177.98574267309,25587.73956972848,4590.246172944608
5,2856,257,371.2977306037411,31509.141035706878,25837.755866001826,5671.385169705052
5,2856,258,392.3483824846827,31336.350700033126,25366.01291898742,5970.337781045706
5,2856,259,367.9046668634968,31462.220132077236,25851.298415199068,5610.92171687817
5,2856,260,360.32240418252456,31207.796883989904,25843.658727580016,5364.1381564098865
5,2856,261,362.1945232782412,31247.145219324924,25797.567422143937,5449.577797180987
5,2856,262,334.0402514661237,30792.159819076835,25902.072850295197,4890.0869687816385
5,2856,263,357.24929213040434,31383.814645010378,26011.640836090788,5372.17380891959
5,2856,264,333.9174630320992,30923.060027538722,26035.75117023159,4887.308857307133
5,2856,265,371.5042782178354,31800.311764865215,26045.25220336329,5755.059561501926
5,2856,266,310.1270603675523,30452.59459020202,26051.032717779508,4401.561872422513
5,2856,267,314.6157394668066,30561.794591774655,26054.737509740666,4507.05708203399
5,2856,268,353.1786300443796,31425.270723409234,26057.20970867248,5368.061014736756
5,2856,269,339.69759393242674,31016.753276625343,26064.64031331556,4952.11296330978
5,2856,270,337.4595414181938,30991.723493816273,26057.89065982395,4933.832833992325
5,2856,271,345.5128415082112,31169.425317124078,26065.29885544515,5104.126461678925
5,2856,272,315.93445672436644,30605.375075982694,26061.016831446464,4544.358244536232
5,2856,273,340.68049116009587,31181.075261961185,26064.851948821135,5116.22331314005
5,2856,274,326.6015204666916,30789.63797672598,26061.101620581103,4728.536356144876
5,2856,275,382.5478171146865,32104.53072547832,26057.091897150538,6047.4388283277785
5,2856,276,339.0498216351334,31017.854581785235,26048.145178472834,4969.7094033124
5,2856,277,326.7413625666335,30842.961494363022,26033.404731169878,4809.556763193145
5,2856,278,333.2656656969724,30945.80889433793,26004.231584855228,4941.577309482702
5,2856,279,344.7090464821112,31177.815089876687,25983.673568583486,5194.141521293201
5,2856,280,324.99033319126,30502.709548319333,25789.63076469074,4713.0787836285945
5,2856,281,385.22013867832464,30899.585246933297,25142.19615346189,5757.389093471405
5,2856,282,347.6909670155281,29983.180080966384,25155.429958962966,4827.750122003417
5,2856,283,383.10567780538827,30633.98382057758,25138.78245023493,5495.201370342652
5,2856,284,357.0133356048822,30240.188432385996,25244.277050211786,4995.911382174209
5,2856,285,376.8648451421953,30625.412737912964,25109.895073293148,5515.517664619816
5,2856,286,385.6550887736821,30697.443858049068,25043.660329589682,5653.783528459386
5,2856,287,356.9262546797029,30282.667845154294,25264.16073800006,5018.507107154233
5,2856,288,373.1013252153668,30581.014948581927,25207.53080305978,5373.4841455221485
5,2856,289,358.78522369549694,30340.628856575408,25255.784069989906,5084.8447865855005
5,2856,290,340.3937423966038,30193.383551720464,25428.643285872044,4764.740265848419
5,2856,291,398.64340383140626,31282.664799670132,25348.413969029178,5934.2508306409545
5,2856,292,334.7264074992004,30087.627569785633,25385.848766990213,4701.778802795418
5,2856,293,339.26455928148476,30136.04151867056,25457.808403871604,4678.233114798956
5,2856,294,337.24111556671164,30252.266269164815,25467.79485214328,4784.471417021532
5,2856,295,387.9576340119586,31326.142234467647,25435.788490356637,5890.353744111009
5,2856,296,336.3983711022276,30627.229381220568,25697.203908356896,4930.025472863671
5,2856,297,372.3447223031702,31356.546493141857,25736.98428158604,5619.562211555819
5,2856,298,348.41678384483106,30625.696135913273,25560.932626305177,5064.763509608097
5,2856,299,364.69052570930484,30760.7931145905,25347.965722792982,5412.827391797516
5,2856,300,409.2783418102689,31614.309266613258,25312.603759425067,6301.7055071881905
5,2856,301,373.9945696072805,30870.437399199604,25335.37719836861,5535.0602008309925
5,2856,302,372.63770917389894,30830.824941417894,25317.2542600106,5513.570681407296
5,2856,303,377.7408063833696,30906.115303210245,25297.387015137167,5608.728288073079
5,2856,304,343.79480721465444,30182.127067174464,25325.533561768032,4856.59350540643
5,2856,305,334.41075065930244,29919.786441828608,25268.504835572763,4651.281606255846
5,2856,306,376.01103906964863,30670.23529921566,25259.716046440557,5410.519252775102
5,2856,307,368.4720222118619,30525.996105209873,25221.869012988955,5304.127092220919
5,2856,308,388.5544099058344,30983.48451860874,25243.4195018026,5740.065016806141
5,2856,309,368.55589155574563,30610.210364763174,25229.57099143198,5380.639373331194
5,2856,310,363.64019117793305,30372.369480479767,25250.845127246223,5121.524353233544
5,2856,311,362.3189985651113,30441.71158781259,25238.282686390696,5203.428901421896
5,2856,312,368.4262956512548,30624.299294349108,25285.635197453892,5338.664096895215
5,2856,313,363.81872377086233,30435.65552204443,25287.58985085203,5148.065671192402
5,2856,314,377.4829785597549,30786.972808228275,25264.803587732036,5522.16922049624
5,2856,315,338.7817838240658,29950.99610782115,25207.640783176957,4743.35532464419
5,2856,316,395.26459406544495,31166.37081453472,25237.80072946512,5928.570085069597
5,2856,317,370.8764895496855,30596.94086809049,25231.35147555944,5365.589392531048
5,2856,318,375.71503278655814,30703.31775345262,25180.06094159523,5523.256811857386
5,2856,319,374.36010910341236,30575.15130441943,25166.444312520096,5408.706991899331
5,2856,320,387.7425178636298,30887.796163017698,25214.72193674006,5673.0742262776375
5,2856,321,375.44236749462084,30707.38277587452,25255.356670512196,5452.026105362325
5,2856,322,361.2520384628551,30464.916735328836,25255.97322835023,5208.943506978603
5,2856,323,391.92692529510254,31135.428961485202,25304.486750207885,5830.942211277319
5,2856,324,385.4633811687575,31011.396130583722,25306.25205729878,5705.144073284941
5,2856,325,358.7265119348947,30395.702910079082,25273.908743640954,5121.794166438128
5,2856,326,377.246052440891,30840.601964710087,25329.40309782786,5511.198866882226
5,2856,327,366.4834418600536,30790.07668091315,25403.55787343056,5386.518807482589
5,2856,328,335.92916081851587,30046.766722978777,25370.487945510118,4676.278777468657
5,2856,329,373.41807026672154,30776.69719996763,25358.142952623595,5418.554247344036
5,2856,330,416.47288899902406,31764.314082085104,25326.673404303434,6437.640677781672
5,2856,331,356.9188004348867,30444.296552877306,25336.226863022126,5108.069689855179
5,2856,332,371.96317884057294,30583.207692686017,25258.381248886446,5324.826443799573
5,2856,333,376.3320104746478,30726.352593950545,25261.280949678585,5465.071644271961
5,2856,334,341.5428685151156,30064.167289511763,25272.508874256804,4791.6584152549585
5,2856,335,340.9971935697804,30069.190496412877,25294.528433905027,4774.6620625078485
5,2856,336,347.2845581208732,30259.6845521828,25377.05364164491,4882.630910537891
5,2856,337,374.1778814852522,30858.734012285375,25318.390181529234,5540.343830756141
5,2856,338,341.70868502635204,30116.175206187178,25313.11695626894,4803.058249918238
5,2856,339,385.7279698398114,31081.1404016023,25311.115188061936,5770.025213540366
5,2856,340,364.3406880230614,30724.601034375188,25379.525388796712,5345.075645578476
5,2856,341,387.7511881369582,31273.231721305056,25458.41465633654,5814.817064968514
5,2856,342,338.9325485273875,30249.79830167343,25458.852605601034,4790.945696072395
5,2856,343,362.45595771727955,30801.585571956464,25492.605978031566,5308.979593924896
5,2856,344,372.58101799353835,31109.815814136837,25525.703215470032,5584.112598666805
5,2856,345,342.7539587589226,30452.970778114082,25523.4718239307,4929.49895418338
5,2856,346,376.6611012278172,31239.899260637532,25574.057825664706,5665.841434972827
5,2856,347,411.5736936392874,32266.7414568065,25755.407802842852,6511.333653963649
5,2856,348,357.1626521204679,30882.61029496122,25608.948678447607,5273.661616513615
5,2856,349,339.5619303828115,30313.004620023712,25485.016146847298,4827.988473176412
5,2856,350,346.155648441531,30428.415786968068,25514.409605719473,4914.006181248594
5,2856,351,346.7366604390841,30546.930428484677,25570.973962355463,4975.9564661292125
5,2856,352,354.82991000611594,30673.89484229178,25592.503404746174,5081.391437545603
5,2856,353,371.23983484334224,31069.664730987242,25537.50771180286,5532.157019184381
5,2856,354,389.03597014429613,31410.21396420743,25487.965580766002,5922.248383441428
5,2856,355,335.5555881358696,30224.663728052034,25485.736107491524,4738.92762056051
5,2856,356,373.8250302461558,30993.130970907256,25443.710887214653,5549.420083692603
5,2856,357,357.8317947034544,30460.038114133255,25355.76059132778,5104.2775228054725
5,2856,358,355.12693297885244,30391.832435093886,25273.47204438403,5118.360390709855
5,2856,359,389.6811697022081,31047.737855305364,25270.280878065125,5777.456977240238
5,2856,360,360.8600222445905,30339.48787168745,25250.53480146179,5088.95307022566
5,2856,361,348.6060944628171,30020.869394431058,25245.411667276043,4775.457727155016
5,2856,362,415.44019360646496,31499.262092380624,25208.635840507257,6290.626251873366
5,2856,363,378.4734986916315,30737.048482261896,25239.89796539411,5497.150516867787
5,2856,364,360.21182690760685,30406.377805590273,25247.091730563865,5159.286075026407
5,2856,365,355.38610615475716,30277.43885152005,25298.73399069498,4978.704860825073
5,2856,366,345.72681247358804,30223.480259387965,25301.9828044454,4921.497454942563
5,2856,367,371.57397348301214,30715.599044666622,25343.427861551765,5372.171183114857
5,2856,368,388.00731117993104,31211.32248596604,25396.497764743443,5814.824721222596
5,2856,369,332.7253362305187,30015.96606976719,25352.341858078238,4663.624211688951
5,2856,370,399.2126609439374,31406.622717911134,25369.022474603567,6037.600243307567
5,2856,371,367.4045216486585,30750.787054737288,25388.81712804334,5361.969926693948
5,2856,372,348.5706694734806,30404.8953380124,25421.10801273091,4983.787325281492
5,2856,373,349.5278614176323,30482.731888453694,25444.8733405353,5037.858547918393
5,2856,374,329.717314280575,30149.21252614983,25523.9990801172,4625.21344603263
5,2856,375,354.2344557678241,30619.906365596897,25525.207361308963,5094.699004287933
5,2856,376,343.1485933149457,30378.03336324882,25451.435985869794,4926.597377379024
5,2856,377,357.4914186073322,30696.514140305313,25452.699979208523,5243.814161096792
5,2856,378,389.5578401604061,31250.94098158941,25408.205239033363,5842.735742556049
5,2856,379,360.66307523634225,30722.9642687632,25464.527426591063,5258.436842172138
5,2856,380,332.5316871123774,30065.927610810417,25448.516393428996,4617.411217381421
5,2856,381,356.436456671098,30630.006730391644,25438.10394049817,5191.902789893472
5,2856,382,382.24749357583056,31206.864966106466,25412.127753957157,5794.73721214931
5,2856,383,422.15574201576595,31897.03095307976,25345.86723752273,6551.163715557032
5,2856,384,350.4247827686017,30402.682157308293,25364.295933289206,5038.3862240190865
5,2856,385,368.87245155222394,30625.49777884137,25292.909620487968,5332.588158353403
5,2856,386,361.06495693344135,30476.46072838922,25331.397678519297,5145.06304986992
5,2856,387,413.2340026522079,31746.11734852207,25309.508878686276,6436.608469835797
5,2856,388,355.5586261098655,30384.605718971943,25300.941002457555,5083.664716514388
5,2856,389,341.29961636536143,30111.768076374785,25336.345879408982,4775.422196965803
5,2856,390,355.5462926481941,30470.646660502694,25349.349686808826,5121.296973693869
5,2856,391,377.15485661028106,30958.663795370507,25338.138210131758,5620.525585238751
5,2856,392,347.17337165860454,30353.621410264408,25358.160250808793,4995.4611594556145
5,2856,393,351.57340065458897,30301.502205850767,25339.46568262708,4962.036523223688
5,2856,394,357.15168577910447,30347.204502840366,25306.956084816382,5040.248418023986
5,2856,395,363.9067119127074,30605.675718018974,25308.611636635032,5297.064081383941
