run,seed,episode,makespan,total_energy,working_energy,idle_energy
4,1386,733,378.7507307184254,31963.407160217812,26087.350605023046,5876.056555194766
4,1386,734,341.64542688462035,31089.27926327482,26087.350611446676,5001.928651828143
4,1386,735,378.59033718424183,31979.500427529812,26087.350614175448,5892.149813354363
4,1386,736,322.4824242602938,30659.754854641422,26087.35061540726,4572.404239234163
4,1386,737,342.67252641975267,31144.81287086432,26087.350615501695,5057.462255362626
4,1386,738,344.6466335719451,31191.691391625514,26087.350600022928,5104.340791602586
4,1386,739,343.27085275986326,31131.498524160364,26087.35059583317,5044.147928327195
4,1386,740,361.4632124656338,31581.632982850715,26087.350608459878,5494.282374390836
4,1386,741,344.9703955064751,31175.577747581723,26087.350614069965,5088.2271335117575
4,1386,742,339.77736147570795,31077.831792919733,26087.35061530396,4990.481177615774
4,1386,743,358.1217308879883,31505.576343909583,26087.350617362594,5418.225726546991
4,1386,744,319.1691625769179,30571.159396509527,26087.350616469754,4483.808780039773
4,1386,745,340.6720917378574,31093.21109097544,26087.350617227024,5005.860473748418
4,1386,746,391.1059483403987,32294.18101828246,26087.35062468711,6206.830393595348
4,1386,747,326.93660651039056,30741.1070302516,26087.350626674037,4653.75640357756
4,1386,748,345.7591943678558,31217.807787768776,26087.350627597545,5130.4571601712305
4,1386,749,372.1344852662622,31835.439131604686,26087.350628066564,5748.088503538122
4,1386,750,354.87899866727935,31420.789415233146,26087.350628832042,5333.438786401104
4,1386,751,369.56412581285826,31731.952283191706,26087.350628716224,5644.601654475484
4,1386,752,359.07269081400773,31491.23675262325,26087.350627898864,5403.886124724384
4,1386,753,339.34114794894253,31038.64064002922,26087.35062728101,4951.2900127482135
4,1386,754,381.19907162421106,32017.63316522757,26087.35062758286,5930.282537644709
4,1386,755,350.01766217464757,31301.48990963777,26087.350624884384,5214.139284753386
4,1386,756,346.59409798528486,31228.47969476576,26087.350619085184,5141.129075680575
4,1386,757,375.6257520320761,31894.59436206113,26087.350612065704,5807.243749995423
4,1386,758,341.01117672299847,31067.515164403798,26087.350611195652,4980.164553208147
4,1386,759,365.4523050287157,31668.368587810517,26087.350612981943,5581.017974828574
4,1386,760,333.0566309980519,30922.866576779434,26087.350613372746,4835.515963406687
4,1386,761,350.27521553356536,31317.09438201539,26087.350611870643,5229.743770144751
4,1386,762,357.8765999407189,31477.534851812503,26087.350610746627,5390.1842410658755
4,1386,763,313.8051947612381,30498.885755405336,26087.35060158696,4411.535153818374
4,1386,764,341.3711658292239,31104.14617728441,26087.35059007476,5016.79558720965
4,1386,765,330.7432834483625,30919.167421396305,26087.350596299148,4831.8168250971585
4,1386,766,334.1258828096379,30933.724015785556,26087.35061592205,4846.373399863506
4,1386,767,361.59195424793745,31562.693186331344,26087.35062055516,5475.342565776184
4,1386,768,343.2208327804649,31148.495997039787,26087.350621500384,5061.145375539403
4,1386,769,350.81123791517024,31323.157180612718,26087.350622201724,5235.806558410993
4,1386,770,334.46396850525065,30907.226109744093,26087.350622445654,4819.87548729844
4,1386,771,378.5806684361581,31969.130170852957,26087.35062308457,5881.779547768388
4,1386,772,339.4129557074708,31071.671819699586,26087.35062403052,4984.321195669064
4,1386,773,344.65966566998884,31180.64878015282,26087.35062247134,5093.298157681482
4,1386,774,333.2639334613281,30901.65670738605,26087.350624571838,4814.306082814212
4,1386,775,378.5942101133403,31953.70579238952,26087.35062680507,5866.3551655844485
4,1386,776,366.9140109911566,31704.289747228762,26087.35062736607,5616.939119862691
4,1386,777,336.10574863358704,31012.797046148647,26087.350627831707,4925.446418316942
4,1386,778,349.0906394428898,31280.616004782416,26087.35062945763,5193.265375324789
4,1386,779,346.0999390616414,31299.89091946279,26087.350629907258,5212.540289555532
4,1386,780,358.7262053878229,31534.19674985583,26087.350630438257,5446.8461194175725
4,1386,781,335.6220412728982,30985.152433776275,26087.350630796478,4897.801802979799
4,1386,782,355.83299327243196,31474.045021082195,26087.350630492725,5386.6943905894705
4,1386,783,370.0290137076878,31761.61867411359,26087.350630578494,5674.268043535096
4,1386,784,404.4289454732124,32574.720084608118,26087.350631119032,6487.369453489085
4,1386,785,340.162548625158,31202.368239756386,26087.350631210556,5115.017608545829
4,1386,786,334.9051258282351,30987.161129346234,26087.350631185745,4899.81049816049
4,1386,787,337.41269645082366,30993.4631013185,26087.350631835914,4906.112469482584
4,1386,788,341.7050493345083,31096.931962366813,26087.350631966747,5009.581330400068
4,1386,789,325.4106853527269,30735.894433973524,26087.350632037345,4648.543801936179
4,1386,790,353.6269028192153,31381.043503485496,26087.350632199516,5293.69287128598
4,1386,791,339.41215644612316,31021.93338405934,26087.350632180925,4934.582751878414
4,1386,792,346.8147387635683,31190.854239706397,26087.350632215082,5103.503607491315
4,1386,793,381.6378859604678,32110.822070043883,26087.350632867285,6023.471437176599
4,1386,794,357.53221560375323,31488.781202026676,26087.350633251914,5401.430568774762
4,1386,795,324.5103673392704,30689.481898579867,26087.35063332873,4602.131265251136
4,1386,796,321.7938527774237,30654.64278629456,26087.350633899132,4567.292152395427
4,1386,797,363.0074793925745,31610.405963344474,26087.35063402583,5523.055329318646
4,1386,798,343.4745148327421,31155.342118734734,26087.350634044058,5067.991484690677
4,1386,799,379.6448471808825,31981.03137266636,26087.350634055718,5893.680738610641
4,1386,800,336.66181263538067,30997.983433039393,26087.350634033093,4910.6327990063
4,1386,801,316.70955387774006,30558.596472671423,26087.3506338594,4471.24583881202
4,1386,802,358.13222977825177,31518.000009745254,26087.35063354828,5430.649376196972
4,1386,803,343.99684849744574,31162.082118275437,26087.350633328104,5074.731484947333
4,1386,804,370.7598582389991,31775.624995051945,26087.350633253165,5688.274361798779
4,1386,805,360.0607179879945,31524.623252701218,26087.350633223527,5437.27261947769
4,1386,806,363.1338697332675,31619.065051966234,26087.350633211983,5531.714418754251
4,1386,807,316.1611592567191,30648.976715172925,26087.350633090107,4561.626082082818
4,1386,808,327.43375410768033,30797.752500715327,26087.350632843612,4710.401867871714
4,1386,809,350.79281534888105,31299.004918553597,26087.35063256287,5211.654285990726
4,1386,810,359.69310337940726,31564.753695468746,26087.35063243591,5477.403063032833
4,1386,811,363.5903581396795,31628.06043846224,26087.350632489026,5540.709805973212
4,1386,812,342.720219938069,31114.339568415937,26087.350632535592,5026.988935880345
4,1386,813,359.4647040141151,31513.755618250834,26087.350631846715,5426.404986404117
4,1386,814,343.27360290296883,31135.920006158613,26087.35063168236,5048.569374476254
4,1386,815,360.0776772561284,31547.668385696128,26087.350632058937,5460.317753637192
4,1386,816,346.68261226274194,31244.93340796336,26087.350631096197,5157.5827768671625
4,1386,817,362.6117397620563,31584.38168836889,26087.350631606838,5497.031056762052
4,1386,818,356.0776774964693,31466.92876597181,26087.350633249585,5379.578132722223
4,1386,819,368.83571796927265,31720.128951921823,26087.35063392584,5632.778317995985
4,1386,820,350.8864377517333,31372.54067551313,26087.350633987407,5285.190041525721
4,1386,821,345.45426865747504,31234.707309144735,26087.35063400418,5147.356675140557
4,1386,822,401.7896790802072,32529.638945122813,26087.350634010996,6442.288311111817
4,1386,823,323.37220058853177,30768.511867660734,26087.350634023685,4681.161233637049
4,1386,824,336.7373651163435,30984.078356197097,26087.350634036182,4896.727722160913
4,1386,825,346.987327989244,31237.442532802008,26087.350634102026,5150.09189869998
4,1386,826,344.9852229720678,31184.349795073096,26087.350634137063,5096.999160936034
4,1386,827,344.5812125284665,31141.670143218544,26087.350634151495,5054.319509067048
4,1386,828,337.18355014891256,31017.10582066622,26087.350634119706,4929.755186546513
4,1386,829,360.38586501665355,31529.604575193436,26087.35063416537,5442.253941028068
4,1386,830,335.53656456924324,30956.21312256612,26087.350634178467,4868.8624883876555
4,1386,831,351.75390707055544,31357.40445193106,26087.350634117203,5270.053817813855
4,1386,832,373.7382977822291,31845.01749153724,26087.35063400216,5757.6668575350795
4,1386,833,397.78252063682413,32428.279177038497,26087.350634273167,6340.928542765331
4,1386,834,377.67618280786,31964.26192198699,26087.350634142123,5876.911287844867
4,1386,835,348.33401070632414,31260.415783519027,26087.350634105682,5173.065149413346
4,1386,836,346.02191796296177,31185.741719754424,26087.35063408394,5098.3910856704815
4,1386,837,372.8216111055442,31850.877685372765,26087.350634089693,5763.527051283071
4,1386,838,333.9915671011664,31001.622837662035,26087.35063397656,4914.272203685475
4,1386,839,368.20779651680857,31721.808458327025,26087.350634346698,5634.457823980325
4,1386,840,341.60478299459857,31113.328468169788,26087.35063439805,5025.977833771736
4,1386,841,371.74627601478306,31834.9228884868,26087.35063420599,5747.572254280805
4,1386,842,383.4576823810231,32073.392430772612,26087.350634184455,5986.041796588159
4,1386,843,336.0202253932839,30974.787684337334,26087.35063423884,4887.437050098495
4,1386,844,346.10292869364264,31250.096580218382,26087.35063416644,5162.745946051941
4,1386,845,342.25542848033894,31138.35022636553,26087.350633078968,5050.9995932865595
4,1386,846,327.10440004467637,30795.356364399944,26087.350632850703,4708.00573154924
4,1386,847,361.56923530283416,31584.04729168974,26087.35063317939,5496.69665851035
4,1386,848,360.3108395785158,31517.945588201714,26087.35063345094,5430.5949547507735
4,1386,849,393.7547712886433,32353.93990223151,26087.350633376314,6266.589268855195
4,1386,850,366.2775502838119,31663.71969548214,26087.350633375303,5576.369062106836
4,1386,851,355.46345278994437,31449.021663007316,26087.35063360074,5361.671029406575
4,1386,852,329.4220282110512,30809.932683373223,26087.35063368716,4722.582049686061
4,1386,853,327.78649503430574,30763.835248364103,26087.350633806196,4676.484614557906
4,1386,854,316.5985699333168,30559.812655697373,26087.35063384369,4472.462021853686
4,1386,855,361.0456052071344,31538.998463447988,26087.350633863578,5451.647829584411
4,1386,856,336.43324952802914,30972.106199798724,26087.35063387984,4884.755565918885
4,1386,857,367.8284351773084,31734.206957992657,26087.350633514587,5646.856324478071
4,1386,858,342.66140130809856,31110.340138880652,26087.350633318,5022.989505562651
4,1386,859,335.22590836331176,30927.302498963807,26087.35063325214,4839.951865711668
4,1386,860,354.0700553430563,31391.254724839964,26087.35063327219,5303.904091567772
4,1386,861,368.4963860758329,31757.378366412642,26087.3506332956,5670.027733117045
4,1386,862,328.4426599145711,30799.76747716366,26087.350633864808,4712.416843298851
4,1386,863,335.0294976721074,30933.712077306467,26087.350633915637,4846.361443390831
4,1386,864,339.83058391813927,31056.228132881584,26087.35063392504,4968.877498956544
4,1386,865,384.09239996931353,32144.20406061117,26087.350633928865,6056.853426682305
4,1386,866,351.50977342133933,31329.648342248056,26087.35063416087,5242.297708087186
4,1386,867,385.28769534064327,32183.6539000617,26087.35063420007,6096.303265861631
4,1386,868,374.10120651159673,31853.57414549064,26087.350634209506,5766.223511281131
4,1386,869,349.3260385926786,31308.275277079847,26087.350634237344,5220.924642842503
4,1386,870,330.85794580829304,30877.35531856396,26087.350634414976,4790.004684148986
4,1386,871,380.8921930278972,32027.47609318127,26087.350634364,5940.12545881727
4,1386,872,323.23088921740975,30765.129659127924,26087.35063440834,4677.779024719586
4,1386,873,341.0526288881087,31153.57814261739,26087.35063441893,5066.227508198458
4,1386,874,339.90107976527787,31075.687925762766,26087.350634424103,4988.337291338661
4,1386,875,347.98252658223896,31260.73705072702,26087.350634426326,5173.386416300696
4,1386,876,332.1939943510222,30848.547728656653,26087.350634434843,4761.19709422181
4,1386,877,345.08188686587914,31206.90066030559,26087.350634439736,5119.550025865856
4,1386,878,347.3665751784525,31221.86285136712,26087.350634444185,5134.512216922938
4,1386,879,373.48287893028106,31851.368618119515,26087.35063444572,5764.017983673795
4,1386,880,358.8039728170998,31514.34385499895,26087.350634448667,5426.993220550284
4,1386,881,352.4523401114267,31364.103825550723,26087.350634466384,5276.753191084341
4,1386,882,323.89099858484485,30740.74677476935,26087.35063447301,4653.396140296341
4,1386,883,335.2830850255213,30945.73790336314,26087.35063438624,4858.387268976902
4,1386,884,352.05898343516384,31347.73250805839,26087.350634284456,5260.381873773936
4,1386,885,372.2225137131613,31851.815640257646,26087.350634152157,5764.46500610549
4,1386,886,367.02768634494174,31698.257284423766,26087.35063413961,5610.906650284155
4,1386,887,355.1256146698254,31412.831155862237,26087.35063414218,5325.480521720057
4,1386,888,354.8902973423655,31410.964396632804,26087.350634162747,5323.613762470057
4,1386,889,352.87685384705287,31378.544602040853,26087.350634249167,5291.193967791684
4,1386,890,339.90766205114033,31058.03953197419,26087.35063429032,4970.688897683871
4,1386,891,330.41329370517263,30814.07769187104,26087.350634298055,4726.727057572987
4,1386,892,374.2668684203137,31891.43936641723,26087.350634301732,5804.088732115499
4,1386,893,327.37193800779744,30773.300777439163,26087.350634299648,4685.950143139516
4,1386,894,341.06034990535113,31110.927414015743,26087.35063429958,5023.576779716166
4,1386,895,345.11185636610537,31180.823906241305,26087.350634300954,5093.473271940349
4,1386,896,368.5834401791798,31730.4983065242,26087.350634575854,5643.147671948347
4,1386,897,342.7721770605117,31133.193797492968,26087.350634596143,5045.843162896824
4,1386,898,353.2873335250357,31407.66939152542,26087.350634600036,5320.318756925386
4,1386,899,347.533441177028,31194.87360449207,26087.35063460165,5107.522969890418
4,1386,900,366.4498862863835,31706.25663818718,26087.35063460267,5618.9060035845105
4,1386,901,352.4863075131702,31344.004146697727,26087.350634654966,5256.653512042763
4,1386,902,356.78397755143044,31465.66843516348,26087.350634663708,5378.317800499772
4,1386,903,324.1599666685848,30710.930991291796,26087.350634664406,4623.580356627388
4,1386,904,358.96915923921085,31504.139598842026,26087.350634666185,5416.788964175843
4,1386,905,345.01859095724325,31185.86278191848,26087.35063466775,5098.512147250732
4,1386,906,342.85639253221177,31144.44301150446,26087.35063466771,5057.092376836748
4,1386,907,379.8727718216183,31983.163117019718,26087.35063466958,5895.8124823501375
4,1386,908,344.05770274180725,31188.322500493312,26087.350634677834,5100.971865815478
4,1386,909,352.1541084250032,31342.445263339563,26087.350634680482,5255.094628659082
4,1386,910,348.26079793701854,31266.100790427667,26087.350634681054,5178.750155746614
4,1386,911,363.0818615171985,31601.986309150827,26087.350634680864,5514.635674469963
4,1386,912,362.2733264584528,31609.30074636833,26087.35063467869,5521.950111689644
4,1386,913,339.4995582466705,31071.397886417835,26087.35063469454,4984.047251723295
4,1386,914,344.0224293963307,31125.215381058748,26087.35063469562,5037.864746363127
4,1386,915,334.4946361388852,30964.896847368436,26087.350634701368,4877.54621266707
4,1386,916,327.9864849541091,30755.88725198944,26087.350634703613,4668.536617285828
4,1386,917,333.7866504726085,30947.03242327949,26087.350634705643,4859.681788573847
4,1386,918,345.8459234141909,31242.868562382057,26087.35063470309,5155.5179276789695
4,1386,919,348.23488907949854,31282.7807620316,26087.35063469679,5195.430127334812
4,1386,920,338.6746228092878,31020.144645191744,26087.350634695085,4932.7940104966565
4,1386,921,353.9053669908192,31396.136491984853,26087.35063469273,5308.785857292122
4,1386,922,381.36480858674315,32015.246056057873,26087.350634691455,5927.895421366417
4,1386,923,316.04438870992703,30550.175407567192,26087.35063468424,4462.824772882952
4,1386,924,329.72341608518377,30859.236592109282,26087.350634666553,4771.885957442729
4,1386,925,333.3537236798647,30914.42413842549,26087.350634665614,4827.073503759875
4,1386,926,362.7299563712389,31610.49442329458,26087.350634670856,5523.1437886237245
4,1386,927,342.45246659546405,31187.607055305656,26087.35063467129,5100.256420634365
4,1386,928,345.92864343138683,31217.117094085974,26087.35063466753,5129.766459418443
4,1386,929,351.31446806181566,31351.846525068737,26087.35063466634,5264.495890402394
4,1386,930,349.14732362787225,31303.977094221693,26087.35063468214,5216.626459539553
4,1386,931,371.3754253926676,31798.380357714217,26087.350634682174,5711.029723032041
4,1386,932,331.41620123606924,30858.480858629653,26087.35063468083,4771.1302239488205
4,1386,933,383.19999352437844,32105.47434901926,26087.35063467701,6018.12371434225
4,1386,934,344.6877880304673,31197.942387631356,26087.350634639257,5110.591752992099
4,1386,935,352.0008465172682,31348.337573073135,26087.350634629085,5260.986938444048
4,1386,936,351.45987811471275,31362.279380614425,26087.350634538438,5274.928746075988
4,1386,937,351.35128928271996,31352.469899153286,26087.35063450872,5265.119264644567
4,1386,938,336.98782951327496,31049.429851722954,26087.350634470098,4962.079217252858
4,1386,939,342.25728287421873,31261.136021291204,26087.350634408755,5173.785386882451
4,1386,940,322.6428408028794,30662.82387553162,26087.350634184717,4575.473241346905
4,1386,941,357.2647982900477,31540.31083318631,26087.35063366484,5452.960199521472
4,1386,942,336.71917529148817,30991.44320465011,26087.35063359922,4904.092571050887
4,1386,943,328.29270302426073,30783.786017116527,26087.35063405359,4696.435383062936
4,1386,944,341.99318524257507,31144.23936617633,26087.350633445636,5056.888732730694
4,1386,945,375.12939536833375,31893.476880848317,26087.350630023662,5806.126250824654
4,1386,946,354.74307057901297,31398.49717769429,26087.35062703266,5311.14655066163
4,1386,947,338.8325761708996,31071.888545133457,26087.35062977134,4984.53791536212
4,1386,948,349.52031425591383,31304.163915727797,26087.350628711603,5216.8132870161935
4,1386,949,334.0533196801665,30930.062983029013,26087.35062795289,4842.712355076126
4,1386,950,345.21443527131265,31191.657924071715,26087.350619271827,5104.307304799889
4,1386,951,330.01385023539444,30847.929645155124,26087.35060961963,4760.579035535495
4,1386,952,395.9847395005143,32390.964537814332,26087.350594292537,6303.613943521796
4,1386,953,345.3641708380902,31188.724362722816,26087.350558903876,5101.373803818939
4,1386,954,332.57878910057804,30956.75046352842,26087.350562677497,4869.399900850922
4,1386,955,358.59144963374575,31538.700227719175,26087.35047867698,5451.349749042193
4,1386,956,338.50653132879074,31027.46367606258,26087.35046937737,4940.11320668521
4,1386,957,359.6949992101097,31530.9715244556,26087.350384151992,5443.621140303605
4,1386,958,354.26374289428236,31485.031720474573,26087.350259474446,5397.6814610001275
4,1386,959,316.5097844598597,30502.822033682703,26087.350212753332,4415.4718209293715
4,1386,960,404.79798414245175,32601.328010635054,26087.349976861304,6513.97803377375
4,1386,961,335.04277348977166,30950.39854236278,26087.348995091626,4863.049547271153
4,1386,962,346.7129320189333,31218.953062409913,26087.34903123185,5131.604031178065
4,1386,963,319.4954739004795,30581.45582655591,26087.3490020941,4494.106824461813
4,1386,964,331.10346131175453,30972.82316024661,26087.34935809125,4885.473802155359
4,1386,965,338.8002530569705,31041.506743743732,26087.34884302883,4954.157900714899
4,1386,966,356.91569683319364,31457.814018803416,26087.347879217996,5370.466139585422
4,1386,967,382.3629434756576,32042.543066427283,26087.34540015345,5955.197666273833
4,1386,968,347.7505971413586,31274.021930814,26087.342943806798,5186.6789870072025
4,1386,969,359.7513318988606,31535.601305616536,26087.34007997579,5448.261225640745
4,1386,970,348.67387044365336,31269.383870896643,26087.332173607836,5182.051697288809
4,1386,971,351.5236334154441,31321.08902199066,26087.309648412265,5233.779373578395
4,1386,972,335.0534171556153,30993.797841317188,26087.015538019048,4906.7823032981405
4,1386,973,348.5096161594413,31273.45202692454,26087.24639551554,5186.205631409002
4,1386,974,348.91910385061556,31273.21392417617,26087.265709611816,5185.9482145643515
4,1386,975,340.6834799022233,31101.811056313956,26087.2652787987,5014.545777515258
4,1386,976,356.9840736410665,31465.532766384815,26087.25505702301,5378.277709361804
4,1386,977,355.97549878904636,31440.441078366406,26087.21806900034,5353.223009366065
4,1386,978,344.8885606815431,31189.4304558986,26087.144529327143,5102.285926571459
4,1386,979,376.107839289061,31921.08962572504,26086.857582455646,5834.232043269391
4,1386,980,341.6360279735975,31115.699205386823,26085.77559849852,5029.923606888305
4,1386,981,369.97343071585647,31787.488873688326,26086.029953515346,5701.45892017298
4,1386,982,359.8599130736328,31488.710650040903,26086.6646422074,5402.046007833502
4,1386,983,333.8824095976317,30927.44575376116,26086.644830363348,4840.800923397813
4,1386,984,361.80370703509857,31538.129303448244,26086.647588239968,5451.481715208278
4,1386,985,343.50241736005694,31176.59722378479,26086.27329114479,5090.323932640001
4,1386,986,347.25227475813773,31241.100692186177,26085.96727833458,5155.133413851594
4,1386,987,361.06961927197915,31523.375408786676,26085.588066549135,5437.787342237542
4,1386,988,342.8273819524332,31131.30208387153,26085.25726425338,5046.044819618151
4,1386,989,342.58203328495415,31166.056413878057,26085.294839922222,5080.761573955836
4,1386,990,376.99960668696065,31918.67141650388,26085.108131158282,5833.563285345599
4,1386,991,377.12139277701635,31930.711652354403,26084.546293119387,5846.165359235014
4,1386,992,342.9863816196166,31132.35553211235,26081.76433735947,5050.59119475288
4,1386,993,353.4083151795662,31365.247883379867,26075.21005957468,5290.037823805185
4,1386,994,400.1747856790479,32458.301268109917,26085.723957886203,6372.577310223714
4,1386,995,396.3163242333118,32328.44282633111,26065.267103941238,6263.175722389872
4,1386,996,382.37231426529087,31982.650420758324,26063.892156117363,5918.758264640961
4,1386,997,378.7641064822734,31966.866828811137,26079.544455621297,5887.322373189839
4,1386,998,374.0725161043972,31756.695813146056,26062.749629549293,5693.946183596764
4,1386,999,395.9259057670655,32077.97152238109,26068.16493220921,6009.80659017188
5,2856,0,770.3285415728424,31457.899976780816,21946.769416531457,9511.13056024936
5,2856,1,717.8170884604081,30914.506046105693,21830.033042191815,9084.473003913876
5,2856,2,795.0429291879747,32020.234470864387,21981.539456732924,10038.695014131461
5,2856,3,1639.5819171449,48337.17185314059,25997.02351040129,22340.148342739307
5,2856,4,1467.2081180375965,43741.05480760039,26216.08278370802,17524.972023892366
5,2856,5,1236.0072892757523,39732.31015821185,24706.402102833144,15025.9080553787
5,2856,6,673.2588983525573,30466.574668863836,21729.37520768653,8737.199461177304
5,2856,7,748.1695276851524,31501.226282271065,21876.5562879629,9624.669994308166
5,2856,8,627.1095974492474,29649.944908844904,21754.074778095688,7895.870130749215
5,2856,9,575.1219233759026,28877.131723311013,21806.9237923868,7070.207930924215
5,2856,10,493.4933450280171,29689.925921504397,22878.492054971488,6811.433866532908
5,2856,11,368.30991389159453,30781.295718659272,25436.729857519476,5344.565861139795
5,2856,12,353.4239912717524,30992.322724224214,25802.344678342757,5189.978045881456
5,2856,13,336.0627404820644,30751.69262151297,25885.805235944586,4865.887385568385
5,2856,14,347.574075967827,31028.43412597123,25946.228985060145,5082.205140911087
5,2856,15,334.75909189658864,30691.679604445206,25918.5562282913,4773.123376153904
5,2856,16,375.7746418080702,31736.032818481246,25956.861537211276,5779.171281269971
5,2856,17,336.6444362877742,30775.987873307135,25891.37053682022,4884.617336486913
5,2856,18,325.5719497226927,30366.753369382262,25812.189312518258,4554.5640568640065
5,2856,19,367.7529677339082,31388.074941134953,25832.01436334123,5556.060577793724
5,2856,20,384.1210895192555,31858.0077464991,25918.427391324265,5939.580355174837
5,2856,21,365.08304046249003,31266.978975342932,25778.810117143457,5488.168858199475
5,2856,22,334.4670250989987,30704.058824022482,25904.001427549167,4800.057396473314
5,2856,23,375.68200952880807,31718.075098715424,25926.699116730124,5791.375981985302
5,2856,24,360.4486104513296,31265.28321571549,25875.62332900809,5389.659886707401
5,2856,25,365.4959021820474,31556.79546997077,25988.451943907094,5568.343526063676
5,2856,26,351.57243349031955,31270.415179272928,25983.413780137897,5287.0013991350315
5,2856,27,356.88718689493226,31315.415881524706,25977.88425936485,5337.531622159857
5,2856,28,344.5271104623349,31070.340123510054,26021.286058788766,5049.054064721286
5,2856,29,339.4818100481514,31031.57076495901,26066.47748621936,4965.093278739652
5,2856,30,317.0767960595816,30473.92101127986,26063.35303046626,4410.5679808136
5,2856,31,362.1822871726456,31562.371574969882,26071.745032106577,5490.626542863305
5,2856,32,335.66945647918334,30948.456600667487,26073.389920451824,4875.066680215663
5,2856,33,372.97769011644584,31887.041377538342,26077.840882302015,5809.200495236329
5,2856,34,331.1543935782592,30824.883646379723,26075.894512211224,4748.9891341685
5,2856,35,342.4921687586184,31110.238635781403,26079.00027386491,5031.238361916493
5,2856,36,325.04110764042485,30738.03947984215,26081.13311383521,4656.90636600694
5,2856,37,357.4282465901596,31436.31159108776,26080.143816271633,5356.167774816126
5,2856,38,346.9475780762402,31239.583110718824,26083.523896170773,5156.0592145480505
5,2856,39,358.4438565392666,31542.41159907431,26086.477032795443,5455.9345662788655
5,2856,40,374.569566648118,31854.906862724743,26083.90812123492,5770.998741489825
5,2856,41,344.2258408146385,31193.59138104476,26082.1254200097,5111.465961035059
5,2856,42,343.8892506390208,31156.893276794293,26084.08097651908,5072.812300275214
5,2856,43,335.0664622746462,30996.443843452005,26085.449194313227,4910.994649138776
5,2856,44,393.1388576190889,32330.573472578846,26086.121384822785,6244.452087756061
5,2856,45,355.1390163225131,31405.240051598666,26085.612348356583,5319.627703242086
5,2856,46,348.3652940861325,31270.458087281222,26086.39961973282,5184.0584675484015
5,2856,47,340.50729678346977,31098.607613663302,26085.735755797134,5012.871857866168
5,2856,48,360.8378727053333,31577.469656814723,26086.094655579203,5491.375001235519
5,2856,49,335.7254469269602,30950.917965790606,26085.55526327605,4865.362702514559
5,2856,50,330.4800472730646,30855.111005585706,26085.82285653838,4769.288149047327
5,2856,51,342.03632395979406,31114.149277188557,26085.219287937773,5028.929989250784
5,2856,52,368.0637539698736,31730.58851958633,26085.59606212068,5644.99245746565
5,2856,53,386.88382037317325,32162.460246632258,26087.28397989043,6075.176266741826
5,2856,54,328.43563067475856,30806.134651196895,26086.156395338337,4719.9782558585575
5,2856,55,378.92607849187374,31986.22054624268,26086.76753604815,5899.453010194527
5,2856,56,338.62371804981126,31037.97607389307,26086.58740916381,4951.388664729258
5,2856,57,361.44692070931063,31577.044364755304,26086.84033156945,5490.204033185853
5,2856,58,372.33773887771207,31827.658222989798,26086.800604081556,5740.8576189082405
5,2856,59,329.97554393864806,30810.264390569893,26086.429358338213,4723.835032231681
5,2856,60,381.7301901165791,32058.53571299657,26087.001456161375,5971.534256835193
5,2856,61,362.4368886907094,31602.806651809515,26087.03402383913,5515.772627970386
5,2856,62,328.72579475390035,30808.716577384872,26086.60332936976,4722.113248015113
5,2856,63,344.8484371076286,31215.904848109385,26086.45998226162,5129.444865847765
5,2856,64,328.6282142741988,30847.510879978065,26086.875863757494,4760.63501622057
5,2856,65,367.8821994501786,31720.84266453701,26086.997415644717,5633.845248892292
5,2856,66,320.63197421862617,30689.170586778768,26086.570668050597,4602.599918728172
5,2856,67,330.8220649681097,30838.291941804942,26086.68520537097,4751.606736433973
5,2856,68,338.9358859042353,31054.810987407374,26085.9887458554,4968.822241551974
5,2856,69,358.9230888374847,31512.93231049232,26086.97447502107,5425.957835471249
5,2856,70,366.26999283598497,31746.513986471593,26086.320397364892,5660.1935891067005
5,2856,71,349.8247293180935,31289.2014672987,26086.689838405877,5202.51162889282
5,2856,72,373.5523105845623,31872.8722574033,26087.105732740863,5785.766524662438
5,2856,73,338.1905162562421,31013.030478548862,26086.91820645125,4926.112272097613
5,2856,74,337.2083106193089,31003.458383310845,26086.74111978298,4916.717263527866
5,2856,75,376.71640310846897,31954.79082048531,26086.727766178046,5868.063054307264
5,2856,76,329.6270301165271,30814.0389091136,26086.45153863757,4727.587370476026
5,2856,77,419.45169244639953,32930.464924521955,26087.002917122576,6843.462007399381
5,2856,78,362.59863048254385,31608.274679342852,26087.045339007193,5521.22934033566
5,2856,79,366.93655430456926,31707.3682236476,26087.093209583472,5620.275014064129
5,2856,80,335.6377707948672,30940.579190173677,26086.549658318676,4854.029531855002
5,2856,81,364.88858698253676,31638.44123868974,26086.906178295376,5551.535060394363
5,2856,82,363.8506772083732,31622.147498850092,26087.08908576164,5535.058413088453
5,2856,83,358.8199203176643,31508.913833206578,26086.978168574242,5421.935664632336
5,2856,84,338.0475211336201,31017.442748885984,26086.952359555216,4930.490389330768
5,2856,85,357.43943107122647,31478.245902502782,26086.946763389824,5391.299139112957
5,2856,86,338.4533486648207,31076.084757789075,26086.951731996687,4989.133025792387
5,2856,87,337.9401100662618,30999.447992046946,26086.908815377643,4912.539176669302
5,2856,88,336.85805884007726,31016.517921275663,26086.907947222717,4929.609974052948
5,2856,89,381.2405987549206,32023.048795396662,26086.96462411006,5936.084171286601
